event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-03 00:17:15,10.251.207.61,993,IMAPS - Encrypted IMAP,Allow,306,DE,Germany,213.254.232.229
2022-02-03 00:22:41,10.64.105.155,443,HTTPS,Warning,499,TR,Turkey,193.41.225.110
2022-02-03 00:41:51,192.168.12.238,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,377,BR,Brazil,23.57.111.143
2022-02-03 01:01:56,172.25.139.181,8080,HTTP Proxy,Allow,140,US,United States,8.41.110.156
2022-02-03 01:09:23,192.168.63.10,162,SNMP Trap,Allow,52,DE,Germany,62.50.94.79
2022-02-03 01:13:41,172.19.206.119,3306,MySQL,Warning,464,UA,Ukraine,194.79.8.210
2022-02-03 01:27:40,10.84.117.135,139,NetBIOS Session Service,Log,347,HK,Hong Kong,154.82.43.246
2022-02-03 01:45:12,192.168.37.122,139,NetBIOS Session Service,Allow,116,GB,United Kingdom,37.221.113.150
2022-02-03 02:08:53,10.150.208.141,110,POP3 - Post Office Protocol,Allow,250,US,United States,204.90.141.250
2022-02-03 02:27:23,172.22.91.188,1194,OpenVPN,Allow,54,US,United States,67.52.232.188
2022-02-03 02:51:04,10.223.145.73,80,HTTP,Log,372,BR,Brazil,177.74.94.51
2022-02-03 03:00:32,172.30.124.100,162,SNMP Trap,Allow,78,DE,Germany,184.104.197.223
2022-02-03 03:13:44,10.58.200.198,80,HTTP,Allow,32,GB,United Kingdom,157.238.226.147
2022-02-03 03:21:45,10.57.133.124,139,NetBIOS Session Service,Log,378,IT,Italy,192.229.250.213
2022-02-03 03:24:51,172.27.65.240,23,Telnet,Allow,258,US,United States,23.33.98.254
2022-02-03 03:41:07,192.168.242.3,514,Syslog,Warning,496,UA,Ukraine,88.135.84.85
2022-02-03 03:48:13,192.168.18.191,22,SSH,Allow,192,US,United States,47.19.219.193
2022-02-03 04:01:38,172.25.173.34,53,DNS - Domain Name System,Log,392,SG,Singapore,43.132.20.79
2022-02-03 04:18:29,192.168.237.200,25,SMTP - Simple Mail Transfer Protocol,Allow,260,US,United States,44.44.43.166
2022-02-03 04:31:03,10.113.186.148,1194,OpenVPN,Allow,234,US,United States,45.223.144.198
2022-02-03 04:31:41,172.21.98.162,162,SNMP Trap,Deny,125,RU,Russia,217.23.24.234
2022-02-03 04:52:45,172.25.32.189,1194,OpenVPN,Allow,212,DE,Germany,129.134.113.103
2022-02-03 04:56:20,172.29.45.245,995,POP3S - Encrypted POP3,Allow,144,CA,Canada,64.208.17.17
2022-02-03 05:08:50,172.31.3.205,139,NetBIOS Session Service,Allow,278,GB,United Kingdom,107.162.74.113
2022-02-03 05:17:17,172.25.93.90,3306,MySQL,Allow,254,GB,United Kingdom,170.33.8.152
2022-02-03 05:19:52,172.19.143.252,110,POP3 - Post Office Protocol,Deny,273,RU,Russia,185.18.117.118
2022-02-03 05:29:19,10.142.4.209,123,NTP - Network Time Protocol,Allow,14,US,United States,85.237.92.224
2022-02-03 05:34:53,172.30.108.237,8080,HTTP Proxy,Allow,208,US,United States,147.136.132.94
2022-02-03 05:43:34,10.15.119.164,22,SSH,Allow,158,DE,Germany,212.124.76.216
2022-02-03 05:43:50,192.168.242.206,3389,RDP - Remote Desktop Protocol,Allow,76,US,United States,216.106.170.112
2022-02-03 05:55:20,10.7.106.225,8080,HTTP Proxy,Allow,274,TW,Taiwan,203.66.151.41
2022-02-03 05:56:55,10.146.133.141,20,FTP - Data,Log,347,BR,Brazil,45.60.68.205
2022-02-03 06:08:36,10.27.222.199,514,Syslog,Allow,42,US,United States,149.29.17.151
2022-02-03 06:19:16,10.79.187.58,22,SSH,Allow,36,MX,Mexico,13.105.155.34
2022-02-03 06:31:34,192.168.27.69,110,POP3 - Post Office Protocol,Log,391,SG,Singapore,202.152.15.193
2022-02-03 06:40:44,192.168.181.62,21,FTP - Control,Allow,68,US,United States,213.248.94.167
2022-02-03 06:55:51,192.168.233.218,3306,MySQL,Log,373,SG,Singapore,125.163.98.255
2022-02-03 07:03:52,172.29.117.128,1194,OpenVPN,Allow,2,FR,France,192.93.212.62
2022-02-03 07:17:30,172.26.113.149,8080,HTTP Proxy,Allow,342,FR,France,223.118.20.231
2022-02-03 07:37:44,172.30.106.79,8080,HTTP Proxy,Deny,241,RU,Russia,83.169.225.2
2022-02-03 07:56:49,192.168.15.225,161,SNMP - Simple Network Management Protocol,Allow,146,US,United States,154.55.69.130
2022-02-03 08:11:43,172.28.215.248,80,HTTP,Log,354,HK,Hong Kong,45.207.109.36
2022-02-03 08:20:23,10.137.48.107,3389,RDP - Remote Desktop Protocol,Log,380,BR,Brazil,177.70.155.63
2022-02-03 08:31:06,10.162.120.202,138,NetBIOS Datagram Service,Allow,208,US,United States,8.30.243.222
2022-02-03 08:36:20,192.168.160.14,1194,OpenVPN,Log,397,SG,Singapore,103.230.248.121
2022-02-03 08:42:46,10.211.93.100,137,NetBIOS Name Service,Log,380,BR,Brazil,209.14.8.52
2022-02-03 08:59:05,10.106.132.95,5060,SIP - Session Initiation Protocol,Allow,198,US,United States,8.29.109.151
2022-02-03 08:59:18,10.81.95.148,3389,RDP - Remote Desktop Protocol,Allow,124,US,United States,74.117.20.15
2022-02-03 09:09:34,192.168.78.29,8080,HTTP Proxy,Allow,242,US,United States,12.14.170.109
2022-02-03 09:28:26,172.22.239.99,5060,SIP - Session Initiation Protocol,Deny,121,RU,Russia,62.76.203.77
2022-02-03 09:48:40,192.168.245.73,3306,MySQL,Allow,68,DE,Germany,213.117.252.180
2022-02-03 09:48:42,192.168.18.163,993,IMAPS - Encrypted IMAP,Log,381,BR,Brazil,141.11.148.8
2022-02-03 10:08:43,192.168.221.169,3306,MySQL,Allow,134,DE,Germany,23.33.100.43
2022-02-03 10:32:00,192.168.199.150,138,NetBIOS Datagram Service,Allow,64,US,United States,184.105.64.98
2022-02-03 10:34:13,172.17.9.215,139,NetBIOS Session Service,Warning,462,PK,Pakistan,116.58.111.56
2022-02-03 10:48:07,192.168.111.253,5060,SIP - Session Initiation Protocol,Deny,223,CN,China,116.57.180.117
2022-02-03 11:10:03,10.231.171.36,123,NTP - Network Time Protocol,Deny,171,RU,Russia,185.15.208.179
2022-02-03 11:18:12,172.26.167.171,1194,OpenVPN,Allow,274,GB,United Kingdom,195.8.1.126
2022-02-03 11:30:21,172.23.208.100,123,NTP - Network Time Protocol,Allow,210,US,United States,107.154.233.164
2022-02-03 11:41:37,172.17.86.125,20,FTP - Data,Allow,8,US,United States,66.110.10.82
2022-02-03 12:04:46,172.22.243.99,53,DNS - Domain Name System,Log,350,SG,Singapore,74.125.48.225
2022-02-03 12:20:23,172.20.41.249,53,DNS - Domain Name System,Allow,84,FR,France,92.142.120.245
2022-02-03 12:21:13,192.168.156.36,139,NetBIOS Session Service,Log,354,BR,Brazil,20.157.55.207
2022-02-03 12:27:15,10.222.191.182,3306,MySQL,Allow,98,CA,Canada,192.81.52.246
2022-02-03 12:29:38,10.32.133.43,993,IMAPS - Encrypted IMAP,Allow,126,GB,United Kingdom,84.234.18.188
2022-02-03 12:51:19,10.80.252.130,3389,RDP - Remote Desktop Protocol,Log,375,HK,Hong Kong,45.126.141.58
2022-02-03 12:52:49,192.168.66.0,139,NetBIOS Session Service,Warning,475,IN,India,103.154.75.138
2022-02-03 13:08:13,10.36.148.132,636,LDAPS - Encrypted LDAP,Allow,6,GB,United Kingdom,195.64.111.195
2022-02-03 13:22:53,192.168.170.225,143,IMAP - Internet Message Access Protocol,Allow,106,US,United States,70.39.23.196
2022-02-03 13:22:57,192.168.97.138,3306,MySQL,Allow,144,DE,Germany,172.253.76.94
2022-02-03 13:46:50,172.28.226.138,22,SSH,Log,397,BR,Brazil,45.180.42.116
2022-02-03 13:59:44,192.168.25.103,123,NTP - Network Time Protocol,Allow,22,US,United States,209.120.173.136
2022-02-03 14:20:23,172.16.65.251,1194,OpenVPN,Allow,16,DE,Germany,213.251.39.253
2022-02-03 14:40:16,172.30.137.110,25,SMTP - Simple Mail Transfer Protocol,Allow,62,US,United States,50.204.37.131
2022-02-03 15:02:49,10.157.159.106,995,POP3S - Encrypted POP3,Allow,228,US,United States,147.136.247.195
2022-02-03 15:19:45,192.168.41.229,23,Telnet,Deny,345,CN,China,219.232.126.88
2022-02-03 15:21:43,10.26.110.226,514,Syslog,Allow,56,US,United States,45.199.165.44
2022-02-03 15:28:25,172.18.147.65,143,IMAP - Internet Message Access Protocol,Allow,146,US,United States,173.244.216.99
2022-02-03 15:51:59,10.67.85.79,3306,MySQL,Allow,60,US,United States,12.66.63.157
2022-02-03 16:04:25,192.168.41.182,69,TFTP - Trivial File Transfer Protocol,Log,382,HK,Hong Kong,103.234.55.204
2022-02-03 16:08:06,172.27.12.90,3306,MySQL,Log,354,HK,Hong Kong,66.110.1.205
2022-02-03 16:31:03,192.168.107.141,110,POP3 - Post Office Protocol,Log,354,SG,Singapore,49.231.44.2
2022-02-03 16:54:23,10.73.96.36,80,HTTP,Allow,44,GB,United Kingdom,37.30.61.43
2022-02-03 16:55:37,172.30.40.72,138,NetBIOS Datagram Service,Log,373,IT,Italy,38.28.1.161
2022-02-03 16:58:33,172.16.143.201,138,NetBIOS Datagram Service,Warning,466,UA,Ukraine,176.100.177.180
2022-02-03 17:12:27,192.168.167.57,443,HTTPS,Allow,10,US,United States,62.115.183.92
2022-02-03 17:13:52,172.19.64.84,80,HTTP,Allow,2,US,United States,204.86.134.196
2022-02-03 17:21:09,172.16.30.105,5060,SIP - Session Initiation Protocol,Allow,246,US,United States,67.232.168.48
2022-02-03 17:26:07,10.186.98.27,110,POP3 - Post Office Protocol,Log,376,TW,Taiwan,165.1.134.23
2022-02-03 17:43:15,192.168.56.155,23,Telnet,Log,350,SG,Singapore,36.67.72.25
2022-02-03 17:55:53,10.135.71.168,139,NetBIOS Session Service,Allow,146,GB,United Kingdom,107.162.165.246
2022-02-03 18:18:16,10.63.210.66,161,SNMP - Simple Network Management Protocol,Allow,180,GB,United Kingdom,5.181.112.35
2022-02-03 18:30:35,172.18.121.187,137,NetBIOS Name Service,Deny,319,CN,China,43.240.193.24
2022-02-03 18:45:07,192.168.170.0,1194,OpenVPN,Log,347,BR,Brazil,177.185.132.246
2022-02-03 19:00:44,172.24.4.191,21,FTP - Control,Allow,200,US,United States,45.112.64.49
2022-02-03 19:06:52,192.168.18.116,23,Telnet,Allow,74,GB,United Kingdom,141.145.64.11
2022-02-03 19:11:24,172.27.60.41,5060,SIP - Session Initiation Protocol,Allow,216,TW,Taiwan,138.113.216.65
2022-02-03 19:18:00,192.168.55.18,5060,SIP - Session Initiation Protocol,Allow,42,US,United States,206.209.5.182
2022-02-03 19:29:09,10.252.111.176,443,HTTPS,Allow,88,TW,Taiwan,45.223.171.44
2022-02-03 19:49:29,192.168.77.20,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,495,UA,Ukraine,193.169.86.127
2022-02-03 19:58:29,172.30.134.236,161,SNMP - Simple Network Management Protocol,Allow,240,GB,United Kingdom,154.51.66.10
2022-02-03 20:12:51,192.168.202.225,1194,OpenVPN,Log,352,BR,Brazil,45.165.159.160
2022-02-03 20:19:46,10.90.86.252,8080,HTTP Proxy,Allow,116,US,United States,209.91.45.76
2022-02-03 20:43:11,10.130.13.135,3306,MySQL,Warning,504,UA,Ukraine,185.253.218.158
2022-02-03 20:51:13,172.21.96.241,514,Syslog,Deny,179,MM,Myanmar,103.83.190.165
2022-02-03 20:51:44,172.16.148.182,20,FTP - Data,Log,352,SG,Singapore,36.94.189.72
2022-02-03 21:10:32,172.16.216.217,993,IMAPS - Encrypted IMAP,Allow,138,US,United States,142.251.49.81
2022-02-03 21:11:04,192.168.107.251,20,FTP - Data,Log,350,IT,Italy,172.253.68.84
2022-02-03 21:18:24,192.168.193.51,143,IMAP - Internet Message Access Protocol,Warning,472,TR,Turkey,176.235.120.89
2022-02-03 21:34:34,192.168.26.50,21,FTP - Control,Log,375,SG,Singapore,157.240.37.241
2022-02-03 21:38:24,172.17.66.247,22,SSH,Allow,246,US,United States,108.168.255.113
2022-02-03 21:44:08,10.235.172.1,3389,RDP - Remote Desktop Protocol,Allow,230,DE,Germany,178.253.37.59
2022-02-03 21:54:45,10.179.133.243,3389,RDP - Remote Desktop Protocol,Allow,246,US,United States,4.68.70.19
2022-02-03 22:06:38,172.30.235.120,514,Syslog,Log,358,SG,Singapore,195.143.69.52
2022-02-03 22:15:02,172.25.37.34,123,NTP - Network Time Protocol,Allow,28,US,United States,45.60.209.157
2022-02-03 22:33:10,192.168.210.202,23,Telnet,Log,351,BR,Brazil,177.74.198.82
2022-02-03 22:46:12,10.44.163.4,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,196,DE,Germany,79.137.196.87
2022-02-03 23:07:50,10.106.254.188,110,POP3 - Post Office Protocol,Allow,266,GB,United Kingdom,173.0.93.139
2022-02-03 23:29:07,192.168.121.62,23,Telnet,Deny,257,CN,China,198.15.158.155
2022-02-03 23:52:43,192.168.34.35,53,DNS - Domain Name System,Deny,63,RU,Russia,46.3.194.90
2022-02-04 00:15:26,172.22.204.202,993,IMAPS - Encrypted IMAP,Deny,273,RU,Russia,195.211.220.240
2022-02-04 00:19:35,10.14.94.180,69,TFTP - Trivial File Transfer Protocol,Log,399,BR,Brazil,104.160.135.234
2022-02-04 00:25:44,172.26.150.139,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,322,US,United States,64.98.255.162
2022-02-04 00:37:05,172.26.77.194,69,TFTP - Trivial File Transfer Protocol,Log,353,IT,Italy,89.36.208.185
2022-02-04 00:42:07,192.168.93.44,110,POP3 - Post Office Protocol,Deny,219,CN,China,117.51.113.119
2022-02-04 01:05:57,192.168.182.225,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,467,IN,India,119.235.57.116
2022-02-04 01:26:10,172.19.38.243,1194,OpenVPN,Deny,221,RU,Russia,82.202.144.243
2022-02-04 01:31:26,172.20.34.74,8080,HTTP Proxy,Allow,60,TW,Taiwan,118.232.84.215
2022-02-04 01:54:21,10.175.162.220,995,POP3S - Encrypted POP3,Allow,130,FR,France,213.222.101.88
2022-02-04 01:56:02,172.28.67.121,636,LDAPS - Encrypted LDAP,Allow,202,US,United States,107.154.121.63
2022-02-04 02:09:38,192.168.155.183,110,POP3 - Post Office Protocol,Allow,272,US,United States,45.60.184.205
2022-02-04 02:25:53,10.166.90.150,143,IMAP - Internet Message Access Protocol,Warning,467,TR,Turkey,78.135.41.50
2022-02-04 02:42:01,10.90.58.38,443,HTTPS,Log,384,HK,Hong Kong,223.120.14.147
2022-02-04 02:45:46,192.168.117.180,993,IMAPS - Encrypted IMAP,Allow,304,US,United States,216.38.53.86
2022-02-04 02:54:50,192.168.141.55,8080,HTTP Proxy,Log,347,SG,Singapore,216.239.41.224
2022-02-04 02:56:05,172.20.247.98,80,HTTP,Allow,302,US,United States,208.71.109.151
2022-02-04 03:18:34,192.168.186.195,80,HTTP,Log,357,SG,Singapore,188.92.170.157
2022-02-04 03:34:42,192.168.99.179,20,FTP - Data,Log,378,BR,Brazil,45.236.212.200
2022-02-04 03:41:02,172.31.57.9,161,SNMP - Simple Network Management Protocol,Log,366,IT,Italy,95.101.156.203
2022-02-04 04:00:54,192.168.89.218,162,SNMP Trap,Log,366,IT,Italy,212.222.21.76
2022-02-04 04:12:22,172.27.207.52,8080,HTTP Proxy,Allow,280,US,United States,140.174.243.147
2022-02-04 04:12:31,192.168.227.158,8080,HTTP Proxy,Allow,38,DE,Germany,18.64.75.190
2022-02-04 04:24:03,192.168.178.140,138,NetBIOS Datagram Service,Allow,196,CA,Canada,142.44.208.131
2022-02-04 04:33:31,10.180.71.161,443,HTTPS,Log,393,TW,Taiwan,63.217.93.166
2022-02-04 04:37:00,192.168.174.155,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,250,US,United States,179.107.53.27
2022-02-04 04:41:35,172.17.77.83,514,Syslog,Allow,40,US,United States,64.22.81.121
2022-02-04 04:57:04,172.28.49.47,139,NetBIOS Session Service,Log,374,BR,Brazil,201.71.217.254
2022-02-04 05:18:02,10.154.244.161,3306,MySQL,Allow,294,LV,Latvia,193.91.15.99
2022-02-04 05:39:46,10.47.252.131,3306,MySQL,Allow,142,US,United States,85.128.132.184
2022-02-04 06:02:52,172.22.24.65,993,IMAPS - Encrypted IMAP,Allow,30,US,United States,209.28.163.212
2022-02-04 06:19:22,172.16.242.41,110,POP3 - Post Office Protocol,Allow,220,US,United States,142.252.222.18
2022-02-04 06:21:30,10.19.248.64,53,DNS - Domain Name System,Allow,142,US,United States,12.215.180.136
2022-02-04 06:27:38,172.28.170.156,123,NTP - Network Time Protocol,Warning,497,TR,Turkey,87.245.234.4
2022-02-04 06:27:54,10.112.144.198,993,IMAPS - Encrypted IMAP,Log,370,TW,Taiwan,45.223.140.200
2022-02-04 06:33:04,172.20.51.38,162,SNMP Trap,Log,388,SG,Singapore,36.67.172.85
2022-02-04 06:35:14,192.168.51.59,110,POP3 - Post Office Protocol,Warning,468,TR,Turkey,81.214.34.179
2022-02-04 06:57:45,10.116.44.126,443,HTTPS,Deny,343,CN,China,23.255.100.200
2022-02-04 07:07:13,192.168.212.60,162,SNMP Trap,Log,360,SG,Singapore,72.14.208.227
2022-02-04 07:30:26,10.147.39.204,8080,HTTP Proxy,Log,380,SG,Singapore,108.170.232.127
2022-02-04 07:39:25,172.17.19.224,21,FTP - Control,Log,367,TW,Taiwan,134.159.109.144
2022-02-04 07:59:32,192.168.50.31,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,188,US,United States,204.57.78.20
2022-02-04 08:00:31,192.168.176.25,5060,SIP - Session Initiation Protocol,Allow,96,US,United States,208.115.207.89
2022-02-04 08:22:20,192.168.229.60,22,SSH,Allow,76,US,United States,70.88.66.118
2022-02-04 08:23:37,192.168.191.216,8080,HTTP Proxy,Allow,12,US,United States,216.122.161.55
2022-02-04 08:46:12,192.168.82.239,443,HTTPS,Log,355,SG,Singapore,170.165.56.55
2022-02-04 09:03:12,10.97.65.233,3389,RDP - Remote Desktop Protocol,Allow,336,US,United States,64.12.32.64
2022-02-04 09:11:05,10.177.173.7,636,LDAPS - Encrypted LDAP,Allow,300,FR,France,91.217.234.142
2022-02-04 09:30:14,10.21.131.229,3306,MySQL,Allow,168,TW,Taiwan,23.76.87.239
2022-02-04 09:41:00,192.168.151.58,443,HTTPS,Log,389,SG,Singapore,104.44.5.170
2022-02-04 09:41:14,192.168.237.160,80,HTTP,Log,347,TW,Taiwan,122.115.69.1
2022-02-04 09:43:24,10.9.222.185,8080,HTTP Proxy,Deny,241,CN,China,103.14.132.229
2022-02-04 10:03:02,10.140.124.118,443,HTTPS,Allow,158,US,United States,46.3.245.147
2022-02-04 10:19:38,10.94.131.200,162,SNMP Trap,Log,346,SG,Singapore,36.88.184.78
2022-02-04 10:23:31,172.28.102.133,23,Telnet,Warning,462,UA,Ukraine,80.245.114.145
2022-02-04 10:39:34,192.168.212.242,993,IMAPS - Encrypted IMAP,Warning,472,UA,Ukraine,178.158.148.69
2022-02-04 10:49:29,172.23.66.126,5060,SIP - Session Initiation Protocol,Deny,329,RU,Russia,91.243.91.129
2022-02-04 10:59:12,192.168.163.57,20,FTP - Data,Log,386,BR,Brazil,191.184.147.139
2022-02-04 11:14:18,172.29.79.173,162,SNMP Trap,Deny,21,CN,China,23.255.50.207
2022-02-04 11:24:15,10.139.207.98,3389,RDP - Remote Desktop Protocol,Allow,144,GB,United Kingdom,193.240.23.88
2022-02-04 11:26:01,192.168.7.9,995,POP3S - Encrypted POP3,Allow,170,US,United States,64.14.91.163
2022-02-04 11:38:49,192.168.227.118,23,Telnet,Deny,115,CY,Cyprus,217.16.232.140
2022-02-04 11:45:59,172.24.40.206,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,367,BR,Brazil,45.178.129.206
2022-02-04 11:46:43,10.186.41.117,23,Telnet,Allow,102,US,United States,38.207.129.138
2022-02-04 11:48:37,172.16.174.246,8080,HTTP Proxy,Allow,282,MX,Mexico,154.26.3.120
2022-02-04 11:50:51,192.168.173.138,53,DNS - Domain Name System,Allow,142,FR,France,212.129.19.174
2022-02-04 12:13:52,192.168.25.199,993,IMAPS - Encrypted IMAP,Allow,142,US,United States,167.82.90.65
2022-02-04 12:27:36,172.23.50.170,5060,SIP - Session Initiation Protocol,Log,383,SG,Singapore,107.162.182.185
2022-02-04 12:27:59,172.16.60.153,22,SSH,Allow,260,US,United States,192.206.92.30
2022-02-04 12:40:41,192.168.31.67,443,HTTPS,Allow,10,US,United States,32.119.113.34
2022-02-04 12:42:59,172.21.239.33,21,FTP - Control,Allow,46,US,United States,38.123.139.197
2022-02-04 13:02:20,192.168.227.129,23,Telnet,Allow,14,US,United States,192.227.156.34
2022-02-04 13:17:19,10.38.41.250,69,TFTP - Trivial File Transfer Protocol,Allow,32,US,United States,146.190.132.138
2022-02-04 13:33:38,192.168.133.226,138,NetBIOS Datagram Service,Allow,28,US,United States,91.243.90.104
2022-02-04 13:48:02,192.168.247.81,3306,MySQL,Allow,44,GB,United Kingdom,83.88.19.201
2022-02-04 13:59:13,192.168.255.49,80,HTTP,Allow,270,GB,United Kingdom,91.84.234.241
2022-02-04 14:17:54,192.168.188.89,69,TFTP - Trivial File Transfer Protocol,Warning,485,IN,India,142.250.67.226
2022-02-04 14:32:53,10.77.128.35,3389,RDP - Remote Desktop Protocol,Allow,248,US,United States,45.223.166.111
2022-02-04 14:53:41,172.19.127.190,162,SNMP Trap,Allow,256,GB,United Kingdom,185.222.168.26
2022-02-04 15:01:26,192.168.133.235,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,78,US,United States,173.28.63.166
2022-02-04 15:20:48,172.26.12.159,993,IMAPS - Encrypted IMAP,Allow,174,US,United States,208.116.217.71
2022-02-04 15:24:16,192.168.250.131,514,Syslog,Allow,14,US,United States,167.234.36.67
2022-02-04 15:27:57,192.168.148.125,22,SSH,Allow,330,DE,Germany,107.154.213.58
2022-02-04 15:33:37,10.30.0.206,993,IMAPS - Encrypted IMAP,Allow,82,US,United States,205.197.229.195
2022-02-04 15:35:00,172.23.190.255,5060,SIP - Session Initiation Protocol,Allow,64,MX,Mexico,200.33.163.24
2022-02-04 15:39:08,192.168.121.248,1194,OpenVPN,Allow,318,DE,Germany,82.102.29.192
2022-02-04 15:58:35,172.16.44.208,1194,OpenVPN,Allow,194,US,United States,157.240.61.191
2022-02-04 16:10:33,10.16.4.116,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,388,MY,Malaysia,192.19.212.228
2022-02-04 16:25:19,10.14.124.72,138,NetBIOS Datagram Service,Log,386,SG,Singapore,196.198.22.172
2022-02-04 16:32:19,10.163.109.16,443,HTTPS,Allow,222,FR,France,54.36.50.7
2022-02-04 16:43:58,192.168.45.247,161,SNMP - Simple Network Management Protocol,Allow,288,DE,Germany,195.128.46.243
2022-02-04 16:57:14,10.124.244.25,3389,RDP - Remote Desktop Protocol,Allow,60,US,United States,104.234.255.24
2022-02-04 17:11:08,172.25.26.79,1194,OpenVPN,Log,365,BR,Brazil,144.49.105.199
2022-02-04 17:18:12,192.168.63.5,138,NetBIOS Datagram Service,Allow,264,US,United States,68.101.10.110
2022-02-04 17:37:50,192.168.152.12,443,HTTPS,Allow,72,CA,Canada,148.139.100.69
2022-02-04 17:53:56,10.124.203.49,8080,HTTP Proxy,Allow,232,US,United States,23.141.96.12
