event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-03 00:35:03,192.168.109.74,53,DNS - Domain Name System,Allow,36,US,United States,209.192.11.109
2022-01-03 00:43:04,192.168.119.166,139,NetBIOS Session Service,Allow,336,US,United States,192.33.13.64
2022-01-03 00:56:11,172.20.61.198,995,POP3S - Encrypted POP3,Allow,106,MX,Mexico,201.172.63.70
2022-01-03 01:17:39,172.19.116.217,5060,SIP - Session Initiation Protocol,Allow,322,US,United States,104.239.80.219
2022-01-03 01:38:40,10.183.156.69,110,POP3 - Post Office Protocol,Log,383,BR,Brazil,138.121.50.38
2022-01-03 01:55:21,172.23.10.215,53,DNS - Domain Name System,Allow,242,CA,Canada,23.255.97.97
2022-01-03 02:14:18,192.168.253.73,138,NetBIOS Datagram Service,Allow,156,GR,Greece,185.156.109.8
2022-01-03 02:30:42,192.168.40.84,69,TFTP - Trivial File Transfer Protocol,Allow,230,FR,France,107.154.165.222
2022-01-03 02:39:32,10.97.211.124,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,22,US,United States,22.7.252.85
2022-01-03 02:50:20,172.17.228.206,123,NTP - Network Time Protocol,Log,384,BR,Brazil,191.237.227.182
2022-01-03 02:57:27,10.127.204.191,23,Telnet,Allow,176,US,United States,141.98.41.223
2022-01-03 03:09:09,172.23.58.182,22,SSH,Log,360,HK,Hong Kong,43.132.12.136
2022-01-03 03:18:01,172.25.193.194,514,Syslog,Allow,338,DE,Germany,193.240.101.32
2022-01-03 03:18:35,172.17.220.162,138,NetBIOS Datagram Service,Allow,78,GB,United Kingdom,62.115.47.107
2022-01-03 03:40:06,10.251.114.99,5060,SIP - Session Initiation Protocol,Allow,28,FR,France,160.8.50.196
2022-01-03 04:01:31,10.23.5.108,8080,HTTP Proxy,Deny,69,RU,Russia,91.206.121.29
2022-01-03 04:01:56,10.167.65.3,110,POP3 - Post Office Protocol,Deny,33,RU,Russia,185.117.235.219
2022-01-03 04:04:12,10.216.101.245,110,POP3 - Post Office Protocol,Log,372,BR,Brazil,189.69.100.15
2022-01-03 04:08:50,10.72.187.109,162,SNMP Trap,Warning,476,IN,India,103.198.140.184
2022-01-03 04:21:03,172.26.133.163,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,110,GB,United Kingdom,138.124.174.177
2022-01-03 04:34:59,172.24.112.144,8080,HTTP Proxy,Allow,330,US,United States,107.154.177.190
2022-01-03 04:53:12,192.168.236.224,3306,MySQL,Allow,280,FR,France,131.176.208.200
2022-01-03 04:54:37,192.168.209.95,20,FTP - Data,Warning,490,TR,Turkey,45.10.148.154
2022-01-03 05:07:56,10.70.197.183,123,NTP - Network Time Protocol,Allow,152,US,United States,62.115.143.12
2022-01-03 05:29:09,192.168.75.220,80,HTTP,Log,386,SA,Saudi Arabia,66.9.236.129
2022-01-03 05:31:52,172.21.164.9,636,LDAPS - Encrypted LDAP,Allow,98,US,United States,104.44.74.254
2022-01-03 05:40:17,10.86.114.184,22,SSH,Allow,144,GB,United Kingdom,86.106.115.0
2022-01-03 06:03:37,192.168.40.47,20,FTP - Data,Allow,166,US,United States,40.96.27.92
2022-01-03 06:18:11,192.168.234.62,21,FTP - Control,Log,393,BR,Brazil,179.108.84.27
2022-01-03 06:23:18,192.168.129.68,8080,HTTP Proxy,Allow,196,DE,Germany,188.0.64.50
2022-01-03 06:34:54,192.168.13.245,993,IMAPS - Encrypted IMAP,Allow,164,US,United States,45.223.114.22
2022-01-03 06:56:15,10.183.123.163,123,NTP - Network Time Protocol,Log,360,SG,Singapore,36.92.114.186
2022-01-03 07:06:14,192.168.120.232,25,SMTP - Simple Mail Transfer Protocol,Allow,110,DE,Germany,83.147.221.114
2022-01-03 07:23:33,172.28.243.101,53,DNS - Domain Name System,Allow,106,DE,Germany,77.81.53.188
2022-01-03 07:35:04,172.28.144.31,143,IMAP - Internet Message Access Protocol,Deny,183,MM,Myanmar,45.195.81.159
2022-01-03 07:35:34,172.25.57.41,21,FTP - Control,Warning,465,TR,Turkey,154.26.49.134
2022-01-03 07:54:21,172.24.101.246,22,SSH,Deny,47,RU,Russia,91.216.126.158
2022-01-03 08:17:47,10.61.114.174,110,POP3 - Post Office Protocol,Allow,234,US,United States,141.189.124.81
2022-01-03 08:31:33,172.16.169.113,53,DNS - Domain Name System,Log,375,BR,Brazil,170.239.113.223
2022-01-03 08:40:52,192.168.130.1,3306,MySQL,Log,383,SG,Singapore,36.88.162.52
2022-01-03 09:04:06,192.168.148.93,139,NetBIOS Session Service,Allow,312,FR,France,79.99.164.142
2022-01-03 09:27:31,10.174.57.58,143,IMAP - Internet Message Access Protocol,Allow,100,GB,United Kingdom,5.172.49.30
2022-01-03 09:40:41,172.26.138.203,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,395,IL,Israel,46.244.65.251
2022-01-03 09:48:57,192.168.180.235,137,NetBIOS Name Service,Allow,238,US,United States,66.249.109.58
2022-01-03 09:54:29,10.4.167.185,514,Syslog,Allow,100,US,United States,149.96.249.195
2022-01-03 10:14:26,10.176.108.241,161,SNMP - Simple Network Management Protocol,Allow,202,MX,Mexico,23.40.149.211
2022-01-03 10:26:49,172.26.86.9,636,LDAPS - Encrypted LDAP,Log,394,SA,Saudi Arabia,185.176.209.210
2022-01-03 10:43:42,172.21.112.238,138,NetBIOS Datagram Service,Allow,336,US,United States,50.58.163.84
2022-01-03 10:43:44,10.226.63.66,20,FTP - Data,Log,359,BR,Brazil,216.66.68.205
2022-01-03 10:48:01,172.31.95.138,161,SNMP - Simple Network Management Protocol,Allow,250,CA,Canada,23.255.67.139
2022-01-03 11:10:41,192.168.96.20,995,POP3S - Encrypted POP3,Allow,324,US,United States,204.115.118.148
2022-01-03 11:13:04,192.168.142.178,20,FTP - Data,Warning,473,TR,Turkey,195.155.103.218
2022-01-03 11:19:00,192.168.80.150,21,FTP - Control,Log,370,BR,Brazil,177.66.213.248
2022-01-03 11:38:47,10.196.247.59,161,SNMP - Simple Network Management Protocol,Log,349,BR,Brazil,45.170.169.146
2022-01-03 11:53:37,172.16.111.178,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,130,US,United States,64.3.240.78
2022-01-03 12:08:14,192.168.132.49,162,SNMP Trap,Allow,160,US,United States,23.26.153.176
2022-01-03 12:26:35,192.168.175.61,139,NetBIOS Session Service,Allow,212,US,United States,67.55.249.160
2022-01-03 12:33:04,192.168.72.141,137,NetBIOS Name Service,Allow,46,CA,Canada,216.198.136.32
2022-01-03 12:33:16,192.168.196.174,5060,SIP - Session Initiation Protocol,Allow,194,DE,Germany,34.127.198.80
2022-01-03 12:45:35,172.29.44.32,443,HTTPS,Allow,296,DE,Germany,31.13.185.83
2022-01-03 13:07:18,192.168.116.228,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,276,TW,Taiwan,157.240.70.151
2022-01-03 13:07:50,172.21.18.145,3389,RDP - Remote Desktop Protocol,Allow,138,US,United States,216.176.205.191
2022-01-03 13:31:03,10.254.117.111,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,38,FR,France,194.50.38.199
2022-01-03 13:31:42,192.168.123.241,53,DNS - Domain Name System,Allow,204,DE,Germany,212.206.220.247
2022-01-03 13:41:04,10.215.7.224,995,POP3S - Encrypted POP3,Allow,82,GB,United Kingdom,185.41.47.28
2022-01-03 13:43:43,192.168.230.57,25,SMTP - Simple Mail Transfer Protocol,Log,388,MY,Malaysia,104.44.212.248
2022-01-03 14:01:05,192.168.96.102,25,SMTP - Simple Mail Transfer Protocol,Allow,290,US,United States,172.253.74.131
2022-01-03 14:06:41,172.29.167.233,995,POP3S - Encrypted POP3,Log,367,BR,Brazil,45.60.163.157
2022-01-03 14:28:20,172.24.22.0,22,SSH,Allow,328,US,United States,155.27.228.227
2022-01-03 14:43:15,172.18.230.111,137,NetBIOS Name Service,Allow,222,DE,Germany,2.21.175.106
2022-01-03 14:53:43,10.128.73.37,995,POP3S - Encrypted POP3,Allow,72,US,United States,94.140.1.129
2022-01-03 15:00:38,172.28.116.213,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,500,UA,Ukraine,91.207.60.143
2022-01-03 15:24:25,10.181.139.233,162,SNMP Trap,Allow,172,FR,France,185.9.152.233
2022-01-03 15:43:49,10.142.131.220,443,HTTPS,Warning,463,TR,Turkey,45.9.5.146
2022-01-03 15:55:00,10.69.75.72,80,HTTP,Allow,176,US,United States,67.220.115.59
2022-01-03 15:56:25,10.177.226.217,5060,SIP - Session Initiation Protocol,Allow,86,DE,Germany,45.60.117.153
2022-01-03 16:08:44,10.56.188.45,25,SMTP - Simple Mail Transfer Protocol,Allow,188,US,United States,76.70.248.165
2022-01-03 16:31:39,192.168.161.10,23,Telnet,Log,366,BR,Brazil,142.250.167.105
2022-01-03 16:32:30,172.20.2.55,443,HTTPS,Allow,240,TW,Taiwan,68.232.44.147
2022-01-03 16:54:11,172.20.140.88,23,Telnet,Deny,269,RU,Russia,88.218.213.90
2022-01-03 17:14:30,10.156.184.219,20,FTP - Data,Allow,112,US,United States,76.11.167.103
2022-01-03 17:31:57,10.68.149.230,514,Syslog,Allow,140,CA,Canada,69.174.17.145
2022-01-03 17:48:21,192.168.23.234,20,FTP - Data,Allow,132,US,United States,176.53.166.188
2022-01-03 18:06:05,10.198.71.138,137,NetBIOS Name Service,Allow,18,US,United States,206.29.130.29
2022-01-03 18:12:14,172.18.166.74,443,HTTPS,Allow,304,GB,United Kingdom,45.223.134.231
2022-01-03 18:14:59,192.168.135.250,20,FTP - Data,Deny,145,RU,Russia,5.181.254.35
2022-01-03 18:21:51,172.24.31.205,20,FTP - Data,Allow,136,GB,United Kingdom,77.67.123.14
2022-01-03 18:30:41,192.168.79.118,139,NetBIOS Session Service,Allow,240,US,United States,66.14.27.106
2022-01-03 18:46:00,192.168.90.155,137,NetBIOS Name Service,Allow,50,US,United States,147.243.1.128
2022-01-03 19:07:53,192.168.161.213,143,IMAP - Internet Message Access Protocol,Log,372,BR,Brazil,192.8.95.6
2022-01-03 19:10:19,10.233.192.151,143,IMAP - Internet Message Access Protocol,Allow,234,CA,Canada,66.46.241.96
2022-01-03 19:31:10,10.81.155.135,22,SSH,Warning,484,IN,India,195.182.125.228
2022-01-03 19:42:33,192.168.29.68,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,282,US,United States,80.239.161.118
2022-01-03 20:01:05,10.175.207.222,110,POP3 - Post Office Protocol,Allow,296,US,United States,23.95.240.141
2022-01-03 20:01:10,10.180.99.77,20,FTP - Data,Allow,334,US,United States,198.179.177.150
2022-01-03 20:20:37,172.28.25.28,137,NetBIOS Name Service,Log,360,SG,Singapore,185.67.138.247
2022-01-03 20:38:06,172.19.205.151,23,Telnet,Deny,291,VE,Venezuela,200.109.199.155
2022-01-03 20:42:44,172.21.215.218,162,SNMP Trap,Log,383,HK,Hong Kong,63.222.112.29
2022-01-03 20:47:00,10.98.253.214,53,DNS - Domain Name System,Deny,103,AZ,Azerbaijan,46.32.186.149
2022-01-03 20:48:30,172.25.245.204,21,FTP - Control,Log,392,SG,Singapore,202.72.198.209
2022-01-03 21:01:47,10.86.25.63,161,SNMP - Simple Network Management Protocol,Allow,252,DE,Germany,195.68.77.81
2022-01-03 21:13:59,10.225.164.78,995,POP3S - Encrypted POP3,Deny,187,RU,Russia,31.131.248.168
2022-01-03 21:26:05,192.168.130.251,137,NetBIOS Name Service,Allow,92,CA,Canada,149.96.253.243
2022-01-03 21:49:01,172.30.132.51,22,SSH,Allow,56,CA,Canada,204.191.251.161
2022-01-03 22:03:05,10.135.62.151,21,FTP - Control,Allow,200,US,United States,199.83.38.202
2022-01-03 22:09:35,172.19.20.238,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,486,PK,Pakistan,103.162.137.88
2022-01-03 22:13:47,10.90.171.33,143,IMAP - Internet Message Access Protocol,Log,377,BR,Brazil,45.164.116.74
2022-01-03 22:27:33,192.168.6.252,1194,OpenVPN,Allow,116,US,United States,198.8.83.131
2022-01-03 22:38:34,172.31.223.125,22,SSH,Allow,184,US,United States,12.187.251.188
2022-01-03 22:54:49,10.205.202.46,123,NTP - Network Time Protocol,Log,381,IT,Italy,23.255.71.57
2022-01-03 23:03:46,10.49.1.244,25,SMTP - Simple Mail Transfer Protocol,Allow,274,TW,Taiwan,103.149.151.200
2022-01-03 23:06:30,172.19.38.203,69,TFTP - Trivial File Transfer Protocol,Warning,486,TR,Turkey,185.160.30.223
2022-01-03 23:22:35,10.146.252.81,69,TFTP - Trivial File Transfer Protocol,Allow,274,US,United States,148.101.225.169
2022-01-03 23:23:50,10.80.80.6,143,IMAP - Internet Message Access Protocol,Allow,112,US,United States,79.140.89.128
2022-01-03 23:42:32,192.168.89.103,995,POP3S - Encrypted POP3,Allow,134,US,United States,8.18.87.229
2022-01-03 23:47:57,192.168.168.19,123,NTP - Network Time Protocol,Allow,270,US,United States,34.144.115.232
2022-01-03 23:48:45,172.28.189.69,23,Telnet,Deny,203,RU,Russia,91.223.199.209
2022-01-03 23:50:15,10.144.42.200,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,336,DE,Germany,107.154.213.140
2022-01-04 00:01:27,10.180.68.29,23,Telnet,Allow,294,US,United States,68.232.34.251
2022-01-04 00:09:09,10.237.1.18,20,FTP - Data,Allow,146,MX,Mexico,200.53.144.191
2022-01-04 00:21:33,192.168.6.229,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,324,US,United States,81.7.210.42
2022-01-04 00:27:05,192.168.199.161,995,POP3S - Encrypted POP3,Allow,184,US,United States,107.154.115.1
2022-01-04 00:32:57,10.165.138.167,21,FTP - Control,Log,366,IT,Italy,216.239.54.9
2022-01-04 00:50:21,10.57.75.69,993,IMAPS - Encrypted IMAP,Allow,280,GB,United Kingdom,184.104.179.15
2022-01-04 01:09:54,192.168.78.105,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,34,FR,France,142.251.71.58
2022-01-04 01:32:53,172.29.102.75,143,IMAP - Internet Message Access Protocol,Allow,140,US,United States,166.21.32.71
2022-01-04 01:47:46,192.168.170.116,21,FTP - Control,Allow,66,CA,Canada,64.125.21.238
2022-01-04 01:56:13,10.110.238.110,110,POP3 - Post Office Protocol,Allow,34,US,United States,35.131.93.189
2022-01-04 02:14:25,172.29.12.91,25,SMTP - Simple Mail Transfer Protocol,Warning,487,TR,Turkey,23.90.170.58
2022-01-04 02:33:44,192.168.49.111,110,POP3 - Post Office Protocol,Allow,12,US,United States,205.162.167.124
2022-01-04 02:48:27,172.28.55.95,137,NetBIOS Name Service,Warning,489,IN,India,51.162.182.235
2022-01-04 02:56:07,172.31.101.217,161,SNMP - Simple Network Management Protocol,Allow,330,US,United States,45.60.37.83
2022-01-04 03:09:40,192.168.129.54,993,IMAPS - Encrypted IMAP,Deny,209,CY,Cyprus,178.183.126.23
2022-01-04 03:19:04,192.168.11.31,1194,OpenVPN,Allow,252,FR,France,195.154.43.213
2022-01-04 03:39:41,192.168.121.90,443,HTTPS,Log,359,SG,Singapore,36.93.145.103
2022-01-04 03:49:06,10.200.19.190,161,SNMP - Simple Network Management Protocol,Allow,202,GB,United Kingdom,46.33.78.242
2022-01-04 04:10:28,10.24.241.133,143,IMAP - Internet Message Access Protocol,Allow,80,CA,Canada,185.206.226.234
2022-01-04 04:15:23,192.168.215.147,23,Telnet,Allow,234,US,United States,45.43.23.120
2022-01-04 04:28:48,172.30.189.241,161,SNMP - Simple Network Management Protocol,Allow,268,CA,Canada,62.115.137.101
2022-01-04 04:49:25,172.26.229.87,139,NetBIOS Session Service,Log,398,BR,Brazil,200.25.75.1
2022-01-04 05:05:36,172.25.20.38,162,SNMP Trap,Allow,344,US,United States,192.229.218.140
2022-01-04 05:22:47,10.176.218.254,139,NetBIOS Session Service,Log,375,HK,Hong Kong,154.205.38.143
2022-01-04 05:27:39,192.168.242.2,143,IMAP - Internet Message Access Protocol,Allow,98,US,United States,74.119.78.187
2022-01-04 05:49:09,192.168.100.49,137,NetBIOS Name Service,Allow,230,US,United States,8.225.97.110
2022-01-04 05:57:56,10.166.59.77,137,NetBIOS Name Service,Deny,175,RU,Russia,185.40.79.63
2022-01-04 06:08:02,172.25.80.198,514,Syslog,Deny,199,RU,Russia,178.213.85.84
2022-01-04 06:26:51,172.29.35.51,3306,MySQL,Allow,332,CA,Canada,154.26.20.144
2022-01-04 06:36:02,172.27.25.159,53,DNS - Domain Name System,Deny,221,RU,Russia,185.26.216.109
2022-01-04 06:40:36,10.182.195.242,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,28,US,United States,206.152.31.144
2022-01-04 06:46:15,10.203.250.190,22,SSH,Deny,155,CN,China,198.1.135.235
2022-01-04 07:02:04,10.39.216.174,8080,HTTP Proxy,Log,348,BR,Brazil,152.195.184.10
2022-01-04 07:16:35,192.168.70.207,110,POP3 - Post Office Protocol,Allow,162,US,United States,52.102.2.241
2022-01-04 07:22:21,10.116.221.30,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,4,US,United States,104.36.92.128
2022-01-04 07:23:21,192.168.252.112,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,210,US,United States,75.147.163.145
2022-01-04 07:35:32,192.168.171.155,993,IMAPS - Encrypted IMAP,Allow,140,US,United States,209.194.45.80
2022-01-04 07:58:53,10.209.87.37,443,HTTPS,Warning,468,IN,India,45.122.120.111
2022-01-04 08:07:49,10.169.224.91,22,SSH,Allow,160,US,United States,50.233.62.121
2022-01-04 08:26:00,192.168.192.149,995,POP3S - Encrypted POP3,Allow,204,US,United States,50.206.185.119
2022-01-04 08:44:57,172.28.29.55,3306,MySQL,Allow,188,US,United States,209.8.247.29
2022-01-04 08:56:46,172.25.204.12,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,397,SG,Singapore,195.2.20.120
2022-01-04 09:10:45,172.20.237.175,162,SNMP Trap,Deny,235,RU,Russia,46.22.63.26
2022-01-04 09:15:47,10.54.176.80,20,FTP - Data,Log,399,IT,Italy,146.188.56.84
2022-01-04 09:39:34,192.168.56.237,161,SNMP - Simple Network Management Protocol,Deny,159,CN,China,118.126.56.92
2022-01-04 09:48:40,192.168.86.87,993,IMAPS - Encrypted IMAP,Allow,206,US,United States,151.124.48.109
2022-01-04 10:01:29,10.5.94.103,443,HTTPS,Allow,192,US,United States,67.227.0.148
2022-01-04 10:05:25,172.31.97.239,138,NetBIOS Datagram Service,Allow,150,US,United States,50.225.42.142
2022-01-04 10:16:16,10.188.249.245,3389,RDP - Remote Desktop Protocol,Allow,218,GB,United Kingdom,168.233.52.41
2022-01-04 10:36:12,192.168.249.26,993,IMAPS - Encrypted IMAP,Allow,258,US,United States,170.238.232.25
2022-01-04 10:44:00,10.39.230.220,20,FTP - Data,Allow,138,US,United States,192.245.179.187
2022-01-04 11:01:20,10.85.104.203,514,Syslog,Deny,207,CN,China,103.74.34.45
2022-01-04 11:18:59,172.22.168.158,138,NetBIOS Datagram Service,Log,375,IT,Italy,193.25.178.22
2022-01-04 11:33:56,192.168.135.59,21,FTP - Control,Allow,108,MX,Mexico,200.53.235.75
2022-01-04 11:34:39,192.168.198.196,162,SNMP Trap,Allow,8,TW,Taiwan,142.251.50.33
2022-01-04 11:40:29,172.28.0.100,3306,MySQL,Allow,300,US,United States,72.14.209.245
2022-01-04 11:43:26,192.168.171.71,3389,RDP - Remote Desktop Protocol,Allow,186,US,United States,208.72.246.101
2022-01-04 11:51:23,192.168.20.5,161,SNMP - Simple Network Management Protocol,Allow,266,US,United States,34.98.27.156
2022-01-04 12:07:45,192.168.251.5,137,NetBIOS Name Service,Log,355,SG,Singapore,36.93.243.110
2022-01-04 12:26:33,192.168.135.214,993,IMAPS - Encrypted IMAP,Allow,66,US,United States,216.113.122.13
2022-01-04 12:32:43,10.81.175.49,69,TFTP - Trivial File Transfer Protocol,Allow,152,US,United States,192.230.83.53
2022-01-04 12:43:02,192.168.73.139,23,Telnet,Deny,133,RU,Russia,62.183.126.110
2022-01-04 12:58:37,10.244.203.21,80,HTTP,Log,371,BR,Brazil,168.205.130.197
2022-01-04 13:12:02,192.168.47.58,23,Telnet,Allow,280,US,United States,99.96.247.168
2022-01-04 13:21:05,172.19.140.69,25,SMTP - Simple Mail Transfer Protocol,Warning,454,IN,India,169.53.17.197
2022-01-04 13:31:12,10.48.52.67,161,SNMP - Simple Network Management Protocol,Allow,128,US,United States,34.98.31.251
2022-01-04 13:35:55,192.168.70.11,80,HTTP,Warning,499,IN,India,11.184.115.184
2022-01-04 13:55:56,192.168.16.237,3306,MySQL,Allow,124,MX,Mexico,187.196.164.135
2022-01-04 14:09:44,192.168.251.14,993,IMAPS - Encrypted IMAP,Allow,156,GB,United Kingdom,172.253.69.225
2022-01-04 14:33:17,10.177.206.193,22,SSH,Log,389,BR,Brazil,216.59.63.144
2022-01-04 14:44:59,10.123.190.171,138,NetBIOS Datagram Service,Deny,241,RU,Russia,178.74.128.173
2022-01-04 14:52:43,172.25.247.197,5060,SIP - Session Initiation Protocol,Allow,140,US,United States,50.172.175.57
2022-01-04 15:02:05,10.181.176.226,3306,MySQL,Log,383,TW,Taiwan,63.223.9.133
2022-01-04 15:19:27,172.25.192.163,110,POP3 - Post Office Protocol,Log,399,BR,Brazil,177.85.251.106
2022-01-04 15:39:01,172.27.194.141,23,Telnet,Log,389,TW,Taiwan,108.177.35.72
2022-01-04 15:52:01,10.102.12.44,995,POP3S - Encrypted POP3,Log,382,SG,Singapore,180.180.249.169
2022-01-04 16:08:26,192.168.183.228,3306,MySQL,Warning,506,TR,Turkey,176.88.65.158
2022-01-04 16:18:05,172.19.210.157,162,SNMP Trap,Allow,188,US,United States,23.160.184.212
2022-01-04 16:31:46,172.31.18.44,161,SNMP - Simple Network Management Protocol,Warning,470,IN,India,202.56.215.207
2022-01-04 16:39:34,192.168.183.174,110,POP3 - Post Office Protocol,Allow,50,US,United States,104.254.47.15
2022-01-04 16:54:18,172.28.211.254,123,NTP - Network Time Protocol,Warning,460,IN,India,103.158.48.249
2022-01-04 17:03:57,10.149.45.13,137,NetBIOS Name Service,Deny,345,CN,China,123.108.208.63
2022-01-04 17:08:04,172.23.203.3,20,FTP - Data,Allow,256,DE,Germany,178.253.4.131
2022-01-04 17:14:26,172.19.132.234,636,LDAPS - Encrypted LDAP,Log,392,SG,Singapore,113.171.36.235
2022-01-04 17:37:40,172.30.223.202,25,SMTP - Simple Mail Transfer Protocol,Warning,504,IN,India,157.240.81.173
2022-01-04 17:55:11,172.23.15.155,636,LDAPS - Encrypted LDAP,Allow,118,US,United States,64.210.143.219
2022-01-04 18:18:14,172.31.146.221,139,NetBIOS Session Service,Allow,60,US,United States,216.239.40.132
2022-01-04 18:26:10,172.16.13.113,3389,RDP - Remote Desktop Protocol,Allow,314,US,United States,62.115.128.39
2022-01-04 18:29:18,172.23.70.174,123,NTP - Network Time Protocol,Log,395,HK,Hong Kong,43.152.50.201
2022-01-04 18:44:01,10.20.180.6,3306,MySQL,Allow,334,US,United States,154.16.195.232
2022-01-04 18:57:53,10.167.83.216,1194,OpenVPN,Allow,80,CA,Canada,82.102.29.180
2022-01-04 19:03:58,10.186.114.119,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,328,US,United States,142.54.200.196
